session_key,meeting_key,session_type,session_name,date_start,date_end,circuit_short_name,country_name,location,year
11408,1299,Qualifying,Qualifying,2026-11-07T18:00:00+00:00,2026-11-07T19:00:00+00:00,Interlagos,Brazil,São Paulo,2026
11412,1299,Race,Race,2026-11-08T17:00:00+00:00,2026-11-08T19:00:00+00:00,Interlagos,Brazil,São Paulo,2026
11413,1300,Practice,Practice 1,2026-11-20T00:30:00+00:00,2026-11-20T01:30:00+00:00,Las Vegas,United States,Las Vegas,2026
11414,1300,Practice,Practice 2,2026-11-20T04:00:00+00:00,2026-11-20T05:00:00+00:00,Las Vegas,United States,Las Vegas,2026
11415,1300,Practice,Practice 3,2026-11-21T00:30:00+00:00,2026-11-21T01:30:00+00:00,Las Vegas,United States,Las Vegas,2026
11416,1300,Qualifying,Qualifying,2026-11-21T04:00:00+00:00,2026-11-21T05:00:00+00:00,Las Vegas,United States,Las Vegas,2026
11420,1300,Race,Race,2026-11-22T04:00:00+00:00,2026-11-22T06:00:00+00:00,Las Vegas,United States,Las Vegas,2026
11421,1301,Practice,Practice 1,2026-11-27T13:30:00+00:00,2026-11-27T14:30:00+00:00,Lusail,Qatar,Lusail,2026
11422,1301,Practice,Practice 2,2026-11-27T17:00:00+00:00,2026-11-27T18:00:00+00:00,Lusail,Qatar,Lusail,2026
11423,1301,Practice,Practice 3,2026-11-28T14:30:00+00:00,2026-11-28T15:30:00+00:00,Lusail,Qatar,Lusail,2026
11424,1301,Qualifying,Qualifying,2026-11-28T18:00:00+00:00,2026-11-28T19:00:00+00:00,Lusail,Qatar,Lusail,2026
11428,1301,Race,Race,2026-11-29T16:00:00+00:00,2026-11-29T18:00:00+00:00,Lusail,Qatar,Lusail,2026
11429,1302,Practice,Practice 1,2026-12-04T09:30:00+00:00,2026-12-04T10:30:00+00:00,Yas Marina Circuit,United Arab Emirates,Yas Marina,2026
11430,1302,Practice,Practice 2,2026-12-04T13:00:00+00:00,2026-12-04T14:00:00+00:00,Yas Marina Circuit,United Arab Emirates,Yas Marina,2026
11431,1302,Practice,Practice 3,2026-12-05T10:30:00+00:00,2026-12-05T11:30:00+00:00,Yas Marina Circuit,United Arab Emirates,Yas Marina,2026
11432,1302,Qualifying,Qualifying,2026-12-05T14:00:00+00:00,2026-12-05T15:00:00+00:00,Yas Marina Circuit,United Arab Emirates,Yas Marina,2026
11436,1302,Race,Race,2026-12-06T13:00:00+00:00,2026-12-06T15:00:00+00:00,Yas Marina Circuit,United Arab Emirates,Yas Marina,2026
